
RUN = 368
subRunNo MAX = 307
L1 count MAX = 322
TOTAL ENTRIES = 7501520
EMPTY SUBRUNs = [-1, 0, 3, 4, 16, 24, 34, 55, 84, 110, 111, 155, 257, 300]

GOOD SUBRUNs (276) = [1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 153, 154, 156, 157, 158, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 258, 259, 260, 261, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 301, 302, 303, 304, 305, 306]

LOW ENTRIES SUBRUNs = [-1, 0, 3, 4, 5, 16, 24, 28, 34, 43, 46, 55, 73, 77, 80, 84, 105, 109, 110, 111, 123, 135, 148, 152, 155, 159, 217, 253, 257, 262, 266, 300, 307]


TIGER with no hits

subRUN	TIGER
6	56
6	57
6	58
6	59
6	60
6	61
6	62
6	63
7	56
7	57
7	58
7	59
7	60
7	61
7	62
7	63
8	56
8	57
8	58
8	59
8	60
8	61
8	62
8	63
9	56
9	57
9	58
9	59
9	60
9	61
9	62
9	63
10	56
10	57
10	58
10	59
10	60
10	61
10	62
10	63
11	56
11	57
11	58
11	59
11	60
11	61
11	62
11	63
12	12
12	13
12	14
12	15
12	56
12	57
12	58
12	59
12	60
12	61
12	62
12	63
13	56
13	57
13	58
13	59
13	60
13	61
13	62
13	63
14	56
14	57
14	58
14	59
14	60
14	61
14	62
14	63
15	56
15	57
15	58
15	59
15	60
15	61
15	62
15	63
17	56
17	57
17	58
17	59
17	60
17	61
17	62
17	63
18	56
18	57
18	58
18	59
18	60
18	61
18	62
18	63
19	56
19	57
19	58
19	59
19	60
19	61
19	62
19	63
20	56
20	57
20	58
20	59
20	60
20	61
20	62
20	63
21	56
21	57
21	58
21	59
21	60
21	61
21	62
21	63
22	56
22	57
22	58
22	59
22	60
22	61
22	62
22	63
23	56
23	57
23	58
23	59
23	60
23	61
23	62
23	63
25	56
25	57
25	58
25	59
25	60
25	61
25	62
25	63
26	56
26	57
26	58
26	59
26	60
26	61
26	62
26	63
27	56
27	57
27	58
27	59
27	60
27	61
27	62
27	63
29	56
29	57
29	58
29	59
29	60
29	61
29	62
29	63
30	56
30	57
30	58
30	59
30	60
30	61
30	62
30	63
31	56
31	57
31	58
31	59
31	60
31	61
31	62
31	63
32	56
32	57
32	58
32	59
32	60
32	61
32	62
32	63
33	56
33	57
33	58
33	59
33	60
33	61
33	62
33	63
35	56
35	57
35	58
35	59
35	60
35	61
35	62
35	63
36	56
36	57
36	58
36	59
36	60
36	61
36	62
36	63
37	56
37	57
37	58
37	59
37	60
37	61
37	62
37	63
38	56
38	57
38	58
38	59
38	60
38	61
38	62
38	63
39	56
39	57
39	58
39	59
39	60
39	61
39	62
39	63
40	56
40	57
40	58
40	59
40	60
40	61
40	62
40	63
41	56
41	57
41	58
41	59
41	60
41	61
41	62
41	63
42	56
42	57
42	58
42	59
42	60
42	61
42	62
42	63
44	56
44	57
44	58
44	59
44	60
44	61
44	62
44	63
45	56
45	57
45	58
45	59
45	60
45	61
45	62
45	63
47	56
47	57
47	58
47	59
47	60
47	61
47	62
47	63
48	56
48	57
48	58
48	59
48	60
48	61
48	62
48	63
49	56
49	57
49	58
49	59
49	60
49	61
49	62
49	63
50	56
50	57
50	58
50	59
50	60
50	61
50	62
50	63
51	56
51	57
51	58
51	59
51	60
51	61
51	62
51	63
52	56
52	57
52	58
52	59
52	60
52	61
52	62
52	63
53	56
53	57
53	58
53	59
53	60
53	61
53	62
53	63
54	56
54	57
54	58
54	59
54	60
54	61
54	62
54	63
56	56
56	57
56	58
56	59
56	60
56	61
56	62
56	63
57	56
57	57
57	58
57	59
57	60
57	61
57	62
57	63
58	56
58	57
58	58
58	59
58	60
58	61
58	62
58	63
59	56
59	57
59	58
59	59
59	60
59	61
59	62
59	63
60	36
60	37
60	38
60	39
60	56
60	57
60	58
60	59
60	60
60	61
60	62
60	63
61	56
61	57
61	58
61	59
61	60
61	61
61	62
61	63
62	56
62	57
62	58
62	59
62	60
62	61
62	62
62	63
63	56
63	57
63	58
63	59
63	60
63	61
63	62
63	63
64	56
64	57
64	58
64	59
64	60
64	61
64	62
64	63
65	56
65	57
65	58
65	59
65	60
65	61
65	62
65	63
66	56
66	57
66	58
66	59
66	60
66	61
66	62
66	63
67	56
67	57
